batch,priority,status,title,url,action
001,1,read,The 11 Types of Trendy Graphic Design Paul Rand Hated,https://eyeondesign.aiga.org/the-11-types-of-trendy-graphic-design-paul-rand-hated/,kept
001,2,read,How Computer Code Became a Modern Design Medium - an Oral History,https://eyeondesign.aiga.org/how-an-mit-research-group-turned-computer-code-into-a-modern-design-medium/,kept
001,3,read,"Celebrating Sore Popitz, the Bauhaus' Only Known Woman Graphic Designer",https://eyeondesign.aiga.org/sore-popitz-meet-the-bauhauss-only-known-woman-graphic-designer/,kept
001,4,read,Max Bill kontra Jan Tschichold: Der Typografiestreit der Moderne,https://typographica.org/typography-books/max-bill-kontra-jan-tschichold-der-typografiestreit-der-moderne/,kept
001,5,read,Colin Forbes on the Structure of Pentagram,https://www.pentagram.com/news/colin-forbes-on-the-structure-of-pentagram,kept
001,6,read,Epically Long - How Pentagram Chooses Its New Partners,https://eyeondesign.aiga.org/epically-long-how-pentagram-chooses-its-new-partners/,kept
001,7,read_duplicate,Pentagram - The world's largest independent design consultancy,https://www.pentagram.com,kept
001,8,read_duplicate,Pentagram - The world's largest independent design consultancy,http://www.pentagram.com/,kept
001,9,read,Live from New York: The Lorne Michaels Collection,https://www.pentagram.com/work/live-from-new-york-the-lorne-michaels-collection,kept
001,10,read,Pentagram Arts & Culture index,https://www.pentagram.com/arts-culture,kept
002,11,read,Riz Ahmed's new show Bait has a spy-spoof title sequence masterminded by Pentagram partners,https://www.itsnicethat.com/articles/luke-powell-jody-hudson-powell-bait-titles-graphic-design-project-200426,kept
002,12,read,MoN Takanawa: The Museum of Narratives,https://www.pentagram.com/work/mon-takanawa-the-museum-of-narratives,kept
002,13,read,St Paul's Cathedral,https://www.pentagram.com/work/st-paul-s-cathedral,kept
002,14,read_index,Pentagram Entertainment index,https://www.pentagram.com/entertainment,kept
002,15,read_index,Work - Browse by type of client,https://www.pentagram.com/work,kept
002,16,read,Mosaic Rooms,https://www.pentagram.com/work/mosaic-rooms,kept
002,17,read_index,Pentagram Manufacturing & Industrials index,https://www.pentagram.com/manufacturing-industrials,kept
002,18,read_index,Eye on Design homepage,https://eyeondesign.aiga.org/,kept
002,19,read,"The '80s Are Back, Baby",https://eyeondesign.aiga.org/the-80s-are-back-baby/,kept
002,20,read,"Unconventional Sleep Aids Are in Vogue, and They're Designed To Chill You Out",https://eyeondesign.aiga.org/food-and-beverage-packaging-is-getting-very-sleepy/,kept
003,21,deep_read,Why Pay Transparency Matters in Job Negotiations,https://eyeondesign.aiga.org/why-pay-transparency-matters-in-job-negotiations/,kept
003,22,deep_read,Can Better Labels Really Fix Recycling?,https://eyeondesign.aiga.org/can-better-labels-really-fix-recycling/,kept
003,23,deep_read,Tradeswomen Was the Magazine for Women in Blue-Collar Work During the 80s and 90s,https://eyeondesign.aiga.org/tradeswomen-was-the-magazine-for-women-in-blue-collar-work-during-the-80s-and-90s/,kept
003,24,deep_read,How Cranbrook's Design Program Redefined How We Make and Talk About Graphic Design,https://eyeondesign.aiga.org/how-cranbrooks-design-program-redefined-how-we-make-and-talk-about-graphic-design/,kept
003,25,deep_read,"In the 70s, the Dalit Panthers Made Pocket-Sized Magazines That Challenged Social Hierarchies in India",https://eyeondesign.aiga.org/in-the-70s-the-dalit-panthers-made-pocket-sized-magazines-that-challenged-social-hierarchies-in-india/,kept
004,26,deep_read_index,Eye on Design profile/category index,https://eyeondesign.aiga.org/category/design/profile/,kept
004,27,deep_read,Compilation: 15 Hilarious Google Flops,https://webdesignerdepot.com/compilation-15-hilarious-google-flops/,kept
004,28,deep_read,A Grammar of Typography: Classical Book Design in the Digital Age,https://typographica.org/typography-books/a-grammar-of-typography-classical-book-design-in-the-digital-age/,kept
004,29,deep_read,Size-specific Adjustments to Type Designs,https://typographica.org/typography-books/size-specific-adjustments-to-type-designs/,kept
004,30,deep_read,"The Elements of Typographic Style, Version 4.0",https://typographica.org/typography-books/the-elements-of-typographic-style-4th-edition/,kept
005,31,deep_read,Just My Type: A Book About Fonts,https://typographica.org/typography-books/just-my-type-a-book-about-fonts/,kept
005,32,deep_read,Chahine & Samarskaya Cochair TDC's 25th Type Design Competition,https://typographica.org/on-typography/interview/nadine-chahine-ksenya-samarskaya-cochair-the-tdcs-25th-typeface-design-competition/,kept
005,33,deep_read,Type Design in the Museum: Acquiring the Immaterial,https://typographica.org/on-typography/type-design-in-the-museum-acquiring-the-immaterial/,kept
005,34,deep_read,Carolina Laudon,https://typographica.org/on-typography/interview/carolina-laudon/,kept
005,35,deep_read,Our Favorite Typefaces of 2005,https://typographica.org/on-typography/our-favorite-typefaces-of-2005/,kept
006,36,low_value_asset,Typographica CSS asset,https://typographica.org/wp-content/themes/typo/style.css,kept
006,37,low_value_index,Comments for Typographica,https://typographica.org/comments/feed/,kept
006,38,low_value_api,Typographica WP JSON,https://typographica.org/wp-json/,kept
006,39,deep_read,Logo Design Trends for 2026: What I'm Actually Seeing,https://webdesignerdepot.com/logo-design-trends-for-2026-what-im-actually-seeing-and-what-most-designers-are-missing/,kept
006,40,deep_read,The Great Transition: Why the Design World is Re-Evaluating Figma,https://webdesignerdepot.com/the-great-transition-why-the-design-world-is-re-evaluating-figma/,kept
006,41,deep_read,Inside London's Wolff Olins and Pentagram Studios,https://eyeondesign.aiga.org/city-guides/london/inside-londons-wolff-olins-and-pentagram-studios/,kept
006,42,deep_read,Michael Gericke on Maintaining Pentagram's Rep,https://eyeondesign.aiga.org/michael-gericke-on-maintaining-pentagrams-rep-his-biggest-regrets-how-he-nearly-became-a-ski-bum-instead/,kept
006,43,low_value_asset,Pentagram CSS asset,https://www.pentagram.com/build/main/assets/index-Ba6h7bZK.css,kept
006,44,deep_read,"Tech Minimalism is Out. Welcome to the Squishy, Microbial World of the Biobrand",https://eyeondesign.aiga.org/tech-minimalism-is-out-welcome-to-the-squishy-microbial-world-of-the-biobrand/,kept
006,45,deep_read,Cruelty-Free? Don't Believe All the Cute Bunny Labels,https://eyeondesign.aiga.org/cruelty-free-dont-believe-all-the-cute-bunny-labels/,kept
006,46,deep_read,PHASE 2's Party Flyers Created a Visual Language for Hip-Hop,https://eyeondesign.aiga.org/in-the-late-70s-in-the-bronx-phase-2s-party-flyers-created-a-visual-language-for-hip-hop/,kept
006,47,deep_read,Our Favorite Typefaces of 2004,https://typographica.org/on-typography/our-favorite-typefaces-of-2004/,kept
006,48,deep_read,Not Useless: Why Experimental Websites Matter More Than You Think,https://webdesignerdepot.com/not-useless-why-experimental-websites-matter-more-than-you-think/,kept
006,49,skimmed,10 New Year's Resolutions Every Web Designer Will Definitely Break,https://webdesignerdepot.com/10-new-years-resolutions-every-web-designer-will-definitely-break/,kept
006,50,deep_read,Samar Maakaroun's visual identity for The Mosaic Rooms,https://www.itsnicethat.com/articles/samar-maakaroun-the-mosaic-rooms-identity-graphic-design-project-060526,kept
007,51,read_index,Web Design Blog | Web Designer Depot,http://webdesignerdepot.com/,kept
007,52,deep_read,Stacy Kranitz intimately photographs the victims of the juvenile justice system in Rutherford County,https://www.itsnicethat.com/articles/stacy-kranitz-rutherford-county-photography-191121,kept
007,53,deep_read,ABC Laica,https://typographica.org/typeface-reviews/laica/,kept
007,54,read_index,Work — Browse by type of client,https://www.pentagram.com/work?page=2,kept
007,55,read_index,Events,https://www.pentagram.com/news/category/events,kept
007,56,deep_read,FUSE 1–20,https://typographica.org/typography-books/fuse-1-20/,kept
007,57,deep_read,Why Every Web Designer Secretly Hates Their Past Work,https://webdesignerdepot.com/why-every-web-designer-secretly-hates-their-past-work/,kept
007,58,read_index,Poster Picks,https://eyeondesign.aiga.org/category/design-series/poster-picks/,kept
007,59,read_index,Commentary,https://www.pentagram.com/news/category/commentary,kept
007,60,deep_read,IEEE Honors Ceremony 2026,https://www.pentagram.com/work/ieee-honors-ceremony-2026,kept
007,61,read_index,Design + Art,https://eyeondesign.aiga.org/category/design-plus/art/,kept
007,62,deep_read,Bait,https://www.pentagram.com/work/bait,kept
008,63,deep_read_index,Glyphs Tutorials,https://glyphsapp.com/learn/feed,kept
008,64,read_index,Emigre: Past Projects,https://www.emigre.com/PastProjects,kept
008,65,deep_read,When Words Cannot Describe: Designing For AI Beyond Conversational Interfaces,https://www.smashingmagazine.com/2024/02/designing-ai-beyond-conversational-interfaces,kept
008,66,deep_read,The Complex But Awesome CSS border-image Property,https://www.smashingmagazine.com/2024/01/css-border-image-property,kept
008,67,deep_read,Mastering Typography In Logo Design,https://www.smashingmagazine.com/2024/08/mastering-typography-in-logo-design,kept
008,68,deep_read,Human-Centered Design Through AI-Assisted Usability Testing: Reality Or Fiction?,https://www.smashingmagazine.com/2025/02/human-centered-design-ai-assisted-usability-testing,kept
008,69,deep_read,Iconography In Design Systems: Easy Troubleshooting And Maintenance,https://www.smashingmagazine.com/2024/04/iconography-design-systems-troubleshooting-maintenance,kept
008,70,skimmed_license,Emigre: License - Game,https://www.emigre.com/License/Game,kept
008,71,deep_read,Creating The Moving Highlight Navigation Bar With JavaScript And CSS,https://www.smashingmagazine.com/2025/06/creating-moving-highlight-navigation-bar-javascript-css,kept
008,72,deep_read,Creating a Microsoft color font (CPAL/COLR),https://glyphsapp.com/learn/creating-a-microsoft-color-font,kept
008,73,skimmed_product,Emigre: Democratica Font Family,https://www.emigre.com/Fonts/Democratica,kept
008,74,skimmed_product,Emigre: Oblong Font Family,https://www.emigre.com/Fonts/Oblong,kept
